Port:              P008
Site:              Portsmouth
Latitude:          50.80256
Longitude:         -1.11175
Start Date:        01JAN2020-00.00.00
End Date:          31DEC2020-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum) of the water body by bubbler tide gauge (second sensor)
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy mm dd hh mi ssf         f          f 
 29042) 2020/10/29 12:15:00     4.298      0.212  
 29043) 2020/10/29 12:30:00     4.110      0.209  
 29044) 2020/10/29 12:45:00     3.883      0.212  
 29045) 2020/10/29 13:00:00     3.628      0.226  
 29046) 2020/10/29 13:15:00     3.361      0.257  
 29047) 2020/10/29 13:30:00     3.077      0.288  
 29048) 2020/10/29 13:45:00     2.781      0.310  
 29049) 2020/10/29 14:00:00     2.490      0.328  
 29050) 2020/10/29 14:15:00     2.210      0.332  
 29051) 2020/10/29 14:30:00     1.958      0.325  
 29052) 2020/10/29 14:45:00     1.753      0.311  
 29053) 2020/10/29 15:00:00     1.609      0.294  
 29054) 2020/10/29 15:15:00     1.528      0.272  
 29055) 2020/10/29 15:30:00     1.509      0.248  
 29056) 2020/10/29 15:45:00     1.552      0.231  
 29057) 2020/10/29 16:00:00     1.638      0.218  
 29058) 2020/10/29 16:15:00     1.749      0.208  
 29059) 2020/10/29 16:30:00     1.857      0.187  
 29060) 2020/10/29 16:45:00     1.963      0.170  
 29061) 2020/10/29 17:00:00     2.063      0.161  
 29062) 2020/10/29 17:15:00     2.148      0.155  
 29063) 2020/10/29 17:30:00     2.236      0.170  
 29064) 2020/10/29 17:45:00     2.314      0.191  
 29065) 2020/10/29 18:00:00     2.384      0.213  
 29066) 2020/10/29 18:15:00     2.438      0.219  
 29067) 2020/10/29 18:30:00     2.491      0.213  
 29068) 2020/10/29 18:45:00     2.555      0.198  
 29069) 2020/10/29 19:00:00     2.659      0.193  
 29070) 2020/10/29 19:15:00     2.805      0.197  
 29071) 2020/10/29 19:30:00     2.982      0.202  
 29072) 2020/10/29 19:45:00     3.186      0.208  
 29073) 2020/10/29 20:00:00     3.400      0.209  
 29074) 2020/10/29 20:15:00     3.612      0.203  
 29075) 2020/10/29 20:30:00     3.824      0.202  
 29076) 2020/10/29 20:45:00     4.021      0.199  
 29077) 2020/10/29 21:00:00     4.206      0.206  
 29078) 2020/10/29 21:15:00     4.357      0.205  
 29079) 2020/10/29 21:30:00     4.463      0.194  
 29080) 2020/10/29 21:45:00     4.536      0.187  
 29081) 2020/10/29 22:00:00     4.564      0.174  
 29082) 2020/10/29 22:15:00     4.552      0.157  
 29083) 2020/10/29 22:30:00     4.503      0.130  
 29084) 2020/10/29 22:45:00     4.417      0.081  
 29085) 2020/10/29 23:00:00     4.336      0.040  
 29086) 2020/10/29 23:15:00     4.257     -0.002  
 29087) 2020/10/29 23:30:00     4.221     -0.005  
 29088) 2020/10/29 23:45:00     4.199      0.007  
 29089) 2020/10/30 00:00:00     4.175      0.031  
 29090) 2020/10/30 00:15:00     4.117      0.049  
 29091) 2020/10/30 00:30:00     4.000      0.049  
 29092) 2020/10/30 00:45:00     3.824      0.037  
 29093) 2020/10/30 01:00:00     3.606      0.031  
 29094) 2020/10/30 01:15:00     3.364      0.044  
 29095) 2020/10/30 01:30:00     3.102      0.070  
 29096) 2020/10/30 01:45:00     2.825      0.103  
 29097) 2020/10/30 02:00:00     2.542      0.139  
 29098) 2020/10/30 02:15:00     2.256      0.166  
 29099) 2020/10/30 02:30:00     1.987      0.190  
 29100) 2020/10/30 02:45:00     1.750      0.209  
 29101) 2020/10/30 03:00:00     1.554      0.217  
 29102) 2020/10/30 03:15:00     1.424      0.226  
 29103) 2020/10/30 03:30:00     1.355      0.226  
 29104) 2020/10/30 03:45:00     1.353      0.222  
 29105) 2020/10/30 04:00:00     1.400      0.207  
 29106) 2020/10/30 04:15:00     1.483      0.180  
 29107) 2020/10/30 04:30:00     1.590      0.149  
 29108) 2020/10/30 04:45:00     1.713      0.121  
 29109) 2020/10/30 05:00:00     1.845      0.107  
 29110) 2020/10/30 05:15:00     1.972      0.101  
 29111) 2020/10/30 05:30:00     2.075      0.092  
 29112) 2020/10/30 05:45:00     2.156      0.082  
 29113) 2020/10/30 06:00:00     2.216      0.071  
 29114) 2020/10/30 06:15:00     2.266      0.064  
 29115) 2020/10/30 06:30:00     2.324      0.068  
 29116) 2020/10/30 06:45:00     2.394      0.078  
 29117) 2020/10/30 07:00:00     2.498      0.104  
 29118) 2020/10/30 07:15:00     2.630      0.129  
 29119) 2020/10/30 07:30:00     2.794      0.154  
 29120) 2020/10/30 07:45:00     2.978      0.164  
 29121) 2020/10/30 08:00:00     3.179      0.164  
 29122) 2020/10/30 08:15:00     3.393      0.156  
 29123) 2020/10/30 08:30:00     3.618      0.151  
 29124) 2020/10/30 08:45:00     3.840      0.142  
 29125) 2020/10/30 09:00:00     4.053      0.136  
 29126) 2020/10/30 09:15:00     4.262      0.144  
 29127) 2020/10/30 09:30:00     4.436      0.143  
 29128) 2020/10/30 09:45:00     4.576      0.142  
 29129) 2020/10/30 10:00:00     4.674      0.138  
 29130) 2020/10/30 10:15:00     4.736      0.140  
 29131) 2020/10/30 10:30:00     4.750      0.133  
 29132) 2020/10/30 10:45:00     4.709      0.104  
 29133) 2020/10/30 11:00:00     4.631      0.058  
 29134) 2020/10/30 11:15:00     4.538      0.006  
 29135) 2020/10/30 11:30:00     4.466     -0.025  
 29136) 2020/10/30 11:45:00     4.425     -0.029  
 29137) 2020/10/30 12:00:00     4.412     -0.004  
 29138) 2020/10/30 12:15:00     4.390      0.025  
 29139) 2020/10/30 12:30:00     4.327      0.039  
 29140) 2020/10/30 12:45:00     4.195      0.024  
 29141) 2020/10/30 13:00:00     3.991     -0.015  
 29142) 2020/10/30 13:15:00     3.756     -0.033  
 29143) 2020/10/30 13:30:00     3.500     -0.027  
 29144) 2020/10/30 13:45:00     3.225     -0.001  
 29145) 2020/10/30 14:00:00     2.940      0.040  
 29146) 2020/10/30 14:15:00     2.641      0.079  
 29147) 2020/10/30 14:30:00     2.338      0.112  
 29148) 2020/10/30 14:45:00     2.041      0.132  
 29149) 2020/10/30 15:00:00     1.765      0.139  
 29150) 2020/10/30 15:15:00     1.537      0.143  
 29151) 2020/10/30 15:30:00     1.374      0.148  
 29152) 2020/10/30 15:45:00     1.280      0.149  
 29153) 2020/10/30 16:00:00     1.268      0.158  
 29154) 2020/10/30 16:15:00     1.318      0.163  
 29155) 2020/10/30 16:30:00     1.397      0.144  
 29156) 2020/10/30 16:45:00     1.505      0.118  
 29157) 2020/10/30 17:00:00     1.629      0.092  
 29158) 2020/10/30 17:15:00     1.767      0.079  
 29159) 2020/10/30 17:30:00     1.899      0.072  
 29160) 2020/10/30 17:45:00     2.012      0.065  
 29161) 2020/10/30 18:00:00     2.103      0.059  
 29162) 2020/10/30 18:15:00     2.171      0.050  
 29163) 2020/10/30 18:30:00     2.227      0.045  
 29164) 2020/10/30 18:45:00     2.272      0.034  
 29165) 2020/10/30 19:00:00     2.332      0.034  
 29166) 2020/10/30 19:15:00     2.418      0.043  
 29167) 2020/10/30 19:30:00     2.535      0.058  
 29168) 2020/10/30 19:45:00     2.686      0.075  
 29169) 2020/10/30 20:00:00     2.867      0.089  
 29170) 2020/10/30 20:15:00     3.074      0.102  
 29171) 2020/10/30 20:30:00     3.297      0.110  
 29172) 2020/10/30 20:45:00     3.530      0.119  
 29173) 2020/10/30 21:00:00     3.765      0.131  
 29174) 2020/10/30 21:15:00     4.003      0.156  
 29175) 2020/10/30 21:30:00     4.225      0.184  
 29176) 2020/10/30 21:45:00     4.413      0.204  
 29177) 2020/10/30 22:00:00     4.565      0.223  
 29178) 2020/10/30 22:15:00     4.677      0.240  
 29179) 2020/10/30 22:30:00     4.744      0.255  
 29180) 2020/10/30 22:45:00     4.770      0.269  
 29181) 2020/10/30 23:00:00     4.745      0.265  
 29182) 2020/10/30 23:15:00     4.684      0.247  
 29183) 2020/10/30 23:30:00     4.609      0.225  
 29184) 2020/10/30 23:45:00     4.543      0.210  
 29185) 2020/10/31 00:00:00     4.499      0.210  
 29186) 2020/10/31 00:15:00     4.477      0.230  
 29187) 2020/10/31 00:30:00     4.455      0.256  
 29188) 2020/10/31 00:45:00     4.401      0.271  
 29189) 2020/10/31 01:00:00     4.282      0.257  
 29190) 2020/10/31 01:15:00     4.102      0.228  
 29191) 2020/10/31 01:30:00     3.875      0.202  
 29192) 2020/10/31 01:45:00     3.615      0.191  
 29193) 2020/10/31 02:00:00     3.332      0.197  
 29194) 2020/10/31 02:15:00     3.031      0.212  
 29195) 2020/10/31 02:30:00     2.722      0.234  
 29196) 2020/10/31 02:45:00     2.405      0.247  
 29197) 2020/10/31 03:00:00     2.103      0.259  
 29198) 2020/10/31 03:15:00     1.825      0.262  
 29199) 2020/10/31 03:30:00     1.589      0.259  
 29200) 2020/10/31 03:45:00     1.426      0.267  
 29201) 2020/10/31 04:00:00     1.337      0.276  
 29202) 2020/10/31 04:15:00     1.336      0.299  
 29203) 2020/10/31 04:30:00     1.415      0.333  
 29204) 2020/10/31 04:45:00     1.539      0.355  
 29205) 2020/10/31 05:00:00     1.683      0.357  
 29206) 2020/10/31 05:15:00     1.827      0.339  
 29207) 2020/10/31 05:30:00     1.967      0.315  
 29208) 2020/10/31 05:45:00     2.107      0.301  
 29209) 2020/10/31 06:00:00     2.237      0.298  
 29210) 2020/10/31 06:15:00     2.352      0.303  
 29211) 2020/10/31 06:30:00     2.451      0.315  
 29212) 2020/10/31 06:45:00     2.536      0.330  
 29213) 2020/10/31 07:00:00     2.605      0.337  
 29214) 2020/10/31 07:15:00     2.672      0.339  
 29215) 2020/10/31 07:30:00     2.752      0.340  
 29216) 2020/10/31 07:45:00     2.864      0.349  
 29217) 2020/10/31 08:00:00     3.006      0.357  
 29218) 2020/10/31 08:15:00     3.187      0.371  
 29219) 2020/10/31 08:30:00     3.401      0.390  
 29220) 2020/10/31 08:45:00     3.625      0.396  
 29221) 2020/10/31 09:00:00     3.855      0.397  
 29222) 2020/10/31 09:15:00     4.085      0.396  
 29223) 2020/10/31 09:30:00     4.304      0.391  
 29224) 2020/10/31 09:45:00     4.501      0.381  
 29225) 2020/10/31 10:00:00     4.675      0.373  
 29226) 2020/10/31 10:15:00     4.821      0.368  
 29227) 2020/10/31 10:30:00     4.944      0.379  
 29228) 2020/10/31 10:45:00     5.049      0.414  
 29229) 2020/10/31 11:00:00     5.122      0.458  
 29230) 2020/10/31 11:15:00     5.126      0.470  
 29231) 2020/10/31 11:30:00     5.087      0.465  
 29232) 2020/10/31 11:45:00     5.001      0.427  
 29233) 2020/10/31 12:00:00     4.925      0.401  
 29234) 2020/10/31 12:15:00     4.860      0.384  
 29235) 2020/10/31 12:30:00     4.816      0.386  
 29236) 2020/10/31 12:45:00     4.777      0.401  
 29237) 2020/10/31 13:00:00     4.723      0.422  
 29238) 2020/10/31 13:15:00     4.577      0.387  
 29239) 2020/10/31 13:30:00     4.370      0.337  
 29240) 2020/10/31 13:45:00     4.104      0.279  
 29241) 2020/10/31 14:00:00     3.807      0.240  
 29242) 2020/10/31 14:15:00     3.475      0.207  
 29243) 2020/10/31 14:30:00     3.138      0.198  
 29244) 2020/10/31 14:45:00     2.784      0.187  
 29245) 2020/10/31 15:00:00     2.434      0.180  
 29246) 2020/10/31 15:15:00     2.084      0.157  
 29247) 2020/10/31 15:30:00     1.755      0.122  
 29248) 2020/10/31 15:45:00     1.489      0.102  
 29249) 2020/10/31 16:00:00     1.292      0.089  
 29250) 2020/10/31 16:15:00     1.162      0.072  
 29251) 2020/10/31 16:30:00     1.131      0.080  
 29252) 2020/10/31 16:45:00     1.196      0.113  
 29253) 2020/10/31 17:00:00     1.310      0.137  
 29254) 2020/10/31 17:15:00     1.452      0.147  
 29255) 2020/10/31 17:30:00     1.598      0.137  
 29256) 2020/10/31 17:45:00     1.723      0.100  
 29257) 2020/10/31 18:00:00     1.844      0.069  
 29258) 2020/10/31 18:15:00     1.952      0.044  
 29259) 2020/10/31 18:30:00     2.030      0.012  
 29260) 2020/10/31 18:45:00     2.086     -0.021  
 29261) 2020/10/31 19:00:00     2.132     -0.047  
 29262) 2020/10/31 19:15:00     2.172     -0.070  
 29263) 2020/10/31 19:30:00     2.218     -0.091  
 29264) 2020/10/31 19:45:00     2.280     -0.110  
 29265) 2020/10/31 20:00:00     2.363     -0.132  
 29266) 2020/10/31 20:15:00     2.493     -0.136  
 29267) 2020/10/31 20:30:00     2.660     -0.134  
 29268) 2020/10/31 20:45:00     2.860     -0.126  
 29269) 2020/10/31 21:00:00     3.095     -0.104  
 29270) 2020/10/31 21:15:00     3.341     -0.081  
 29271) 2020/10/31 21:30:00     3.577     -0.069  
 29272) 2020/10/31 21:45:00     3.811     -0.050  
 29273) 2020/10/31 22:00:00     4.001     -0.058  
 29274) 2020/10/31 22:15:00     4.151     -0.082  
 29275) 2020/10/31 22:30:00     4.248     -0.127  
 29276) 2020/10/31 22:45:00     4.292     -0.187  
 29277) 2020/10/31 23:00:00     4.317     -0.225  
 29278) 2020/10/31 23:15:00     4.301     -0.264  
 29279) 2020/10/31 23:30:00     4.274     -0.277  
 29280) 2020/10/31 23:45:00     4.207     -0.305  
 29281) 2020/11/01 00:00:00     4.132     -0.326  
 29282) 2020/11/01 00:15:00     4.064     -0.337  
 29283) 2020/11/01 00:30:00     4.031     -0.317  
 29284) 2020/11/01 00:45:00     4.028     -0.270  
 29285) 2020/11/01 01:00:00     4.040     -0.204  
 29286) 2020/11/01 01:15:00     4.022     -0.149  
 29287) 2020/11/01 01:30:00     3.950     -0.116  
 29288) 2020/11/01 01:45:00     3.791     -0.126  
 29289) 2020/11/01 02:00:00     3.588     -0.130  
 29290) 2020/11/01 02:15:00     3.325     -0.144  
 29291) 2020/11/01 02:30:00     3.048     -0.132  
 29292) 2020/11/01 02:45:00     2.749     -0.112  
 29293) 2020/11/01 03:00:00     2.451     -0.076  
 29294) 2020/11/01 03:15:00     2.150     -0.044  
 29295) 2020/11/01 03:30:00     1.868     -0.009  
 29296) 2020/11/01 03:45:00     1.607      0.014  
 29297) 2020/11/01 04:00:00     1.409      0.053  
 29298) 2020/11/01 04:15:00     1.252      0.073  
 29299) 2020/11/01 04:30:00     1.132      0.061  
 29300) 2020/11/01 04:45:00     1.094      0.057  
 29301) 2020/11/01 05:00:00     1.174      0.103  
 29302) 2020/11/01 05:15:00     1.328      0.164  
 29303) 2020/11/01 05:30:00     1.504      0.205  
 29304) 2020/11/01 05:45:00     1.668      0.210  
 29305) 2020/11/01 06:00:00     1.803      0.180  
 29306) 2020/11/01 06:15:00     1.921      0.141  
 29307) 2020/11/01 06:30:00     2.048      0.131  
 29308) 2020/11/01 06:45:00     2.147      0.115  
 29309) 2020/11/01 07:00:00     2.234      0.110  
 29310) 2020/11/01 07:15:00     2.302      0.103  
 29311) 2020/11/01 07:30:00     2.362      0.096  
 29312) 2020/11/01 07:45:00     2.421      0.085  
 29313) 2020/11/01 08:00:00     2.516      0.096  
 29314) 2020/11/01 08:15:00     2.634      0.106  
 29315) 2020/11/01 08:30:00     2.790      0.125  
 29316) 2020/11/01 08:45:00     2.974      0.141  
 29317) 2020/11/01 09:00:00     3.178      0.149  
 29318) 2020/11/01 09:15:00     3.396      0.152  
 29319) 2020/11/01 09:30:00     3.623      0.154  
 29320) 2020/11/01 09:45:00     3.869      0.173  
 29321) 2020/11/01 10:00:00     4.098      0.184  
 29322) 2020/11/01 10:15:00     4.313      0.196  
 29323) 2020/11/01 10:30:00     4.502      0.205  
 29324) 2020/11/01 10:45:00     4.664      0.217  
 29325) 2020/11/01 11:00:00     4.810      0.248  
 29326) 2020/11/01 11:15:00     4.898      0.261  
 29327) 2020/11/01 11:30:00     4.938      0.265  
 29328) 2020/11/01 11:45:00     4.918      0.247  
 29329) 2020/11/01 12:00:00     4.851      0.209  
 29330) 2020/11/01 12:15:00     4.760      0.164  
 29331) 2020/11/01 12:30:00     4.686      0.143  
 29332) 2020/11/01 12:45:00     4.622      0.131  
 29333) 2020/11/01 13:00:00     4.571      0.132  
 29334) 2020/11/01 13:15:00     4.534      0.154  
 29335) 2020/11/01 13:30:00     4.476      0.175  
 29336) 2020/11/01 13:45:00     4.371      0.183  
 29337) 2020/11/01 14:00:00     4.191      0.161  
 29338) 2020/11/01 14:15:00     3.957      0.137  
 29339) 2020/11/01 14:30:00     3.693      0.133  
 29340) 2020/11/01 14:45:00     3.407      0.149  
 29341) 2020/11/01 15:00:00     3.106      0.179  
 29342) 2020/11/01 15:15:00     2.799      0.218  
 29343) 2020/11/01 15:30:00     2.484      0.245  
 29344) 2020/11/01 15:45:00     2.192      0.277  
 29345) 2020/11/01 16:00:00     1.902      0.276  
 29346) 2020/11/01 16:15:00     1.642      0.257  
 29347) 2020/11/01 16:30:00     1.434      0.229  
 29348) 2020/11/01 16:45:00     1.305      0.210  
 29349) 2020/11/01 17:00:00     1.291      0.235  
 29350) 2020/11/01 17:15:00     1.403      0.318  
 29351) 2020/11/01 17:30:00     1.560      0.388  
 29352) 2020/11/01 17:45:00     1.695      0.395  
 29353) 2020/11/01 18:00:00     1.828      0.376  
 29354) 2020/11/01 18:15:00     1.969      0.359  
 29355) 2020/11/01 18:30:00     2.106      0.346  
 29356) 2020/11/01 18:45:00     2.238      0.347  
 29357) 2020/11/01 19:00:00     2.335      0.336  
 29358) 2020/11/01 19:15:00     2.416      0.330  
 29359) 2020/11/01 19:30:00     2.458      0.301  
 29360) 2020/11/01 19:45:00     2.490      0.269  
 29361) 2020/11/01 20:00:00     2.534      0.244  
 29362) 2020/11/01 20:15:00     2.618      0.243  
 29363) 2020/11/01 20:30:00     2.739      0.254  
 29364) 2020/11/01 20:45:00     2.883      0.258  
 29365) 2020/11/01 21:00:00     3.074      0.279  
 29366) 2020/11/01 21:15:00     3.285      0.293  
 29367) 2020/11/01 21:30:00     3.529      0.321  
 29368) 2020/11/01 21:45:00     3.777      0.346  
 29369) 2020/11/01 22:00:00     4.040      0.387  
 29370) 2020/11/01 22:15:00     4.291      0.427  
 29371) 2020/11/01 22:30:00     4.519      0.461  
 29372) 2020/11/01 22:45:00     4.702      0.473  
 29373) 2020/11/01 23:00:00     4.829      0.458  
 29374) 2020/11/01 23:15:00     4.911      0.433  
 29375) 2020/11/01 23:30:00     4.959      0.411  
 29376) 2020/11/01 23:45:00     4.985      0.406  
 29377) 2020/11/02 00:00:00     4.970      0.394  
 29378) 2020/11/02 00:15:00     4.912      0.367  
 29379) 2020/11/02 00:30:00     4.826      0.328  
 29380) 2020/11/02 00:45:00     4.735      0.290  
 29381) 2020/11/02 01:00:00     4.663      0.270  
 29382) 2020/11/02 01:15:00     4.627      0.285  
 29383) 2020/11/02 01:30:00     4.607      0.321  
 29384) 2020/11/02 01:45:00     4.560      0.349  
 29385) 2020/11/02 02:00:00     4.457      0.354  
 29386) 2020/11/02 02:15:00     4.272      0.321  
 29387) 2020/11/02 02:30:00     4.024      0.276  
 29388) 2020/11/02 02:45:00     3.741      0.247  
 29389) 2020/11/02 03:00:00     3.442      0.243  
 29390) 2020/11/02 03:15:00     3.128      0.253  
 29391) 2020/11/02 03:30:00     2.812      0.275  
 29392) 2020/11/02 03:45:00     2.480      0.276  
 29393) 2020/11/02 04:00:00     2.175      0.285  
 29394) 2020/11/02 04:15:00     1.883      0.270  
 29395) 2020/11/02 04:30:00     1.647      0.262  
 29396) 2020/11/02 04:45:00     1.469      0.250  
 29397) 2020/11/02 05:00:00     1.388      0.268  
 29398) 2020/11/02 05:15:00     1.388      0.296  
 29399) 2020/11/02 05:30:00     1.455      0.326  
 29400) 2020/11/02 05:45:00     1.542      0.321  
 29401) 2020/11/02 06:00:00     1.616      0.264  
 29402) 2020/11/02 06:15:00     1.709      0.204  
 29403) 2020/11/02 06:30:00     1.825      0.163  
 29404) 2020/11/02 06:45:00     1.932      0.122  
 29405) 2020/11/02 07:00:00     2.048      0.109  
 29406) 2020/11/02 07:15:00     2.142      0.098  
 29407) 2020/11/02 07:30:00     2.229      0.101  
 29408) 2020/11/02 07:45:00     2.304      0.108  
 29409) 2020/11/02 08:00:00     2.369      0.112  
 29410) 2020/11/02 08:15:00     2.428      0.103  
 29411) 2020/11/02 08:30:00     2.512      0.103  
 29412) 2020/11/02 08:45:00     2.627      0.106  
 29413) 2020/11/02 09:00:00     2.786      0.122  
 29414) 2020/11/02 09:15:00     2.981      0.142  
 29415) 2020/11/02 09:30:00     3.209      0.168  
 29416) 2020/11/02 09:45:00     3.434      0.173  
 29417) 2020/11/02 10:00:00     3.649      0.162  
 29418) 2020/11/02 10:15:00     3.845      0.135  
 29419) 2020/11/02 10:30:00     4.047      0.125  
 29420) 2020/11/02 10:45:00     4.221      0.105  
 29421) 2020/11/02 11:00:00     4.400      0.114  
 29422) 2020/11/02 11:15:00     4.565      0.137  
 29423) 2020/11/02 11:30:00     4.715      0.178  
 29424) 2020/11/02 11:45:00     4.805      0.195  
 29425) 2020/11/02 12:00:00     4.831      0.184  
 29426) 2020/11/02 12:15:00     4.797      0.148  
 29427) 2020/11/02 12:30:00     4.720      0.096  
 29428) 2020/11/02 12:45:00     4.662      0.080  
 29429) 2020/11/02 13:00:00     4.625      0.092  
 29430) 2020/11/02 13:15:00     4.617      0.135  
 29431) 2020/11/02 13:30:00     4.606      0.176  
 29432) 2020/11/02 13:45:00     4.557      0.186  
 29433) 2020/11/02 14:00:00     4.447      0.155  
 29434) 2020/11/02 14:15:00     4.281      0.102  
 29435) 2020/11/02 14:30:00     4.075      0.056  
 29436) 2020/11/02 14:45:00     3.853      0.047  
 29437) 2020/11/02 15:00:00     3.591      0.049  
 29438) 2020/11/02 15:15:00     3.306      0.072  
 29439) 2020/11/02 15:30:00     3.003      0.106  
 29440) 2020/11/02 15:45:00     2.690      0.142  
 29441) 2020/11/02 16:00:00     2.386      0.182  
 29442) 2020/11/02 16:15:00     2.106      0.222  
 29443) 2020/11/02 16:30:00     1.872      0.270  
 29444) 2020/11/02 16:45:00     1.667      0.294  
 29445) 2020/11/02 17:00:00     1.489      0.282  
 29446) 2020/11/02 17:15:00     1.381      0.270  
 29447) 2020/11/02 17:30:00     1.361      0.276  
 29448) 2020/11/02 17:45:00     1.407      0.283  
 29449) 2020/11/02 18:00:00     1.500      0.284  
 29450) 2020/11/02 18:15:00     1.632      0.286  
 29451) 2020/11/02 18:30:00     1.754      0.259  
 29452) 2020/11/02 18:45:00     1.910      0.263  
 29453) 2020/11/02 19:00:00     2.027      0.239  
 29454) 2020/11/02 19:15:00     2.140      0.231  
 29455) 2020/11/02 19:30:00     2.220      0.214  
 29456) 2020/11/02 19:45:00     2.287      0.206  
 29457) 2020/11/02 20:00:00     2.341      0.201  
 29458) 2020/11/02 20:15:00     2.410      0.216  
 29459) 2020/11/02 20:30:00     2.485      0.230  
 29460) 2020/11/02 20:45:00     2.584      0.249  
 29461) 2020/11/02 21:00:00     2.715      0.271  
 29462) 2020/11/02 21:15:00     2.876      0.289  
 29463) 2020/11/02 21:30:00     3.071      0.307  
 29464) 2020/11/02 21:45:00     3.297      0.328  
 29465) 2020/11/02 22:00:00     3.528      0.337  
 29466) 2020/11/02 22:15:00     3.774      0.354  
 29467) 2020/11/02 22:30:00     4.024      0.381  
 29468) 2020/11/02 22:45:00     4.271      0.419  
 29469) 2020/11/02 23:00:00     4.482      0.441  
 29470) 2020/11/02 23:15:00     4.645      0.439  
 29471) 2020/11/02 23:30:00     4.759      0.417  
 29472) 2020/11/02 23:45:00     4.822      0.375  
 29473) 2020/11/03 00:00:00     4.860      0.343  
 29474) 2020/11/03 00:15:00     4.877      0.325  
 29475) 2020/11/03 00:30:00     4.862      0.307  
 29476) 2020/11/03 00:45:00     4.822      0.291  
 29477) 2020/11/03 01:00:00     4.759      0.267  
 29478) 2020/11/03 01:15:00     4.701      0.256  
 29479) 2020/11/03 01:30:00     4.655      0.255  
 29480) 2020/11/03 01:45:00     4.630      0.276  
 29481) 2020/11/03 02:00:00     4.590      0.288  
 29482) 2020/11/03 02:15:00     4.515      0.283  
 29483) 2020/11/03 02:30:00     4.371      0.242  
 29484) 2020/11/03 02:45:00     4.166      0.187  
 29485) 2020/11/03 03:00:00     3.917      0.141  
 29486) 2020/11/03 03:15:00     3.647      0.125  
 29487) 2020/11/03 03:30:00     3.352      0.129  
 29488) 2020/11/03 03:45:00     3.053      0.159  
 29489) 2020/11/03 04:00:00     2.761      0.208  
 29490) 2020/11/03 04:15:00     2.495      0.277  
 29491) 2020/11/03 04:30:00     2.214      0.307  
 29492) 2020/11/03 04:45:00     1.950      0.315  
 29493) 2020/11/03 05:00:00     1.703      0.286  
 29494) 2020/11/03 05:15:00     1.526      0.263  
 29495) 2020/11/03 05:30:00     1.452      0.273  
 29496) 2020/11/03 05:45:00     1.507      0.343  
 29497) 2020/11/03 06:00:00     1.601      0.388  
 29498) 2020/11/03 06:15:00     1.699      0.386  
 29499) 2020/11/03 06:30:00     1.750      0.302  
 29500) 2020/11/03 06:45:00     1.812      0.212  
 29501) 2020/11/03 07:00:00     1.839      0.087  
 29502) 2020/11/03 07:15:00     1.910      0.019  
 29503) 2020/11/03 07:30:00     2.001     -0.007  
 29504) 2020/11/03 07:45:00     2.069     -0.031  
 29505) 2020/11/03 08:00:00     2.095     -0.074  
 29506) 2020/11/03 08:15:00     2.107     -0.114  
 29507) 2020/11/03 08:30:00     2.117     -0.151  
 29508) 2020/11/03 08:45:00     2.182     -0.140  
 29509) 2020/11/03 09:00:00     2.310     -0.087  
 29510) 2020/11/03 09:15:00     2.485     -0.017  
 29511) 2020/11/03 09:30:00     2.699      0.055  
 29512) 2020/11/03 09:45:00     2.921      0.100  
 29513) 2020/11/03 10:00:00     3.153      0.124  
 29514) 2020/11/03 10:15:00     3.383      0.128  
 29515) 2020/11/03 10:30:00     3.623      0.136  
 29516) 2020/11/03 10:45:00     3.842      0.130  
 29517) 2020/11/03 11:00:00     4.042      0.121  
 29518) 2020/11/03 11:15:00     4.203      0.095  
 29519) 2020/11/03 11:30:00     4.327      0.059  
 29520) 2020/11/03 11:45:00     4.415      0.015  
 29521) 2020/11/03 12:00:00     4.477     -0.023  
 29522) 2020/11/03 12:15:00     4.513     -0.053  
 29523) 2020/11/03 12:30:00     4.527     -0.071  
 29524) 2020/11/03 12:45:00     4.501     -0.097  
 29525) 2020/11/03 13:00:00     4.447     -0.125  
 29526) 2020/11/03 13:15:00     4.388     -0.142  
 29527) 2020/11/03 13:30:00     4.356     -0.124  
 29528) 2020/11/03 13:45:00     4.336     -0.094  
 29529) 2020/11/03 14:00:00     4.325     -0.056  
 29530) 2020/11/03 14:15:00     4.281     -0.045  
 29531) 2020/11/03 14:30:00     4.176     -0.077  
 29532) 2020/11/03 14:45:00     3.996     -0.150  
 29533) 2020/11/03 15:00:00     3.764     -0.229  
 29534) 2020/11/03 15:15:00     3.516     -0.270  
 29535) 2020/11/03 15:30:00     3.245     -0.281  
 29536) 2020/11/03 15:45:00     2.961     -0.259  
 29537) 2020/11/03 16:00:00     2.671     -0.212  
 29538) 2020/11/03 16:15:00     2.373     -0.160  
 29539) 2020/11/03 16:30:00     2.080     -0.110  
 29540) 2020/11/03 16:45:00     1.805     -0.066  
 29541) 2020/11/03 17:00:00     1.566     -0.027  
 29542) 2020/11/03 17:15:00     1.376      0.005  
 29543) 2020/11/03 17:30:00     1.248      0.033  
 29544) 2020/11/03 17:45:00     1.186      0.055  
 29545) 2020/11/03 18:00:00     1.197      0.079  
 29546) 2020/11/03 18:15:00     1.244      0.075  
 29547) 2020/11/03 18:30:00     1.326      0.055  
 29548) 2020/11/03 18:45:00     1.431      0.023  
